Site,nMagnitude1,nMagnitude2,nMagnitude3,nMagnitude4,nSprings,SpringQcfs,SpringQcms,stSpringQcms,Latitude,Longitude,Stream,SurveyDate,TotalEffort,nOccasions,Total_MW,Occ1,Occ2,Occ3,Occ4,Occ5,Occ6,Occ7,Occ8,Effort1,Effort2,Effort3,Effort4,Effort5,Effort6,Effort7,Effort8,stEffort1,stEffort2,stEffort3,stEffort4,stEffort5,stEffort6,stEffort7,stEffort8
79,16,86,57,34,192,2520.4,71.36978118,2.370950084,29.61069,-82.97176,Suwannee River,8/14/2014,2.5,6,0,0,0,0,0,0,0,NA,NA,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.199398636,0.199398636,0.199398636,0.199398636,0.199398636,0.199398636,0.199398636,0.199398636
80,17,87,57,34,195,2630.4,74.48463435,2.50883587,29.59955,-82.96231,Suwannee River,8/14/2014,2,6,0,0,0,0,0,0,0,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
81,17,87,57,34,195,2630.4,74.48463435,2.50883587,29.55504,-82.95103,Suwannee River,8/14/2014,1.3,3,0,0,0,0,NA,NA,NA,NA,NA,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.296903361,0.296903361,0.296903361,0.296903361,0.296903361,0.296903361,0.296903361,0.296903361
82,16,82,52,34,184,2475.4,70.09552306,2.314542262,29.55821,-82.95261,Suwannee River,9/4/2014,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243
83,17,87,57,34,195,2630.4,74.48463435,2.50883587,29.70066,-82.94704,Suwannee River,9/4/2014,0.58,6,0,0,0,0,0,0,0,NA,NA,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,-1.672692089,-1.672692089,-1.672692089,-1.672692089,-1.672692089,-1.672692089,-1.672692089,-1.672692089
84,7,43,31,26,107,1163.6,32.94948317,0.670191585,29.57867,-82.94382,Suwannee River,8/14/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
85,5,23,13,18,59,744.8,21.09038765,0.145222792,29.88939,-82.9105,Suwannee River,8/19/2014,2,3,1,1,0,0,NA,NA,NA,NA,NA,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515
86,5,11,4,2,22,614.2,17.39220743,-0.018485242,30.28771,-83.23125,Suwannee River,8/6/2014,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
87,7,14,5,2,28,845.2,23.93339908,0.271074909,29.83428,-82.68981,Santa Fe River,9/2/2014,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
88,7,15,7,2,31,857.2,24.27320125,0.286116995,29.83826,-82.70448,Santa Fe River,9/2/2014,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
89,5,9,3,1,18,593.1,16.79472196,-0.044934243,29.85201,-82.71985,Santa Fe River,9/2/2014,0.33,2,0,0,0,NA,NA,NA,NA,NA,NA,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716
90,16,77,52,34,179,850,24.06931995,0.277091744,29.83297,-82.67764,Santa Fe River,9/2/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
91,16,80,52,34,182,2455.4,69.52918612,2.289472119,29.81099,-82.93382,Suwannee River,9/3/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
92,16,78,52,34,180,2435.4,68.96284918,2.264401976,29.73046,-82.94718,Suwannee River,9/3/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
93,16,78,52,34,180,2435.4,68.96284918,2.264401976,29.79861,-82.92369,Suwannee River,9/3/2014,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243
94,16,80,52,34,182,2455.4,69.52918612,2.289472119,29.80035,-82.92941,Suwannee River,9/3/2014,0.25,3,0,0,0,0,NA,NA,NA,NA,NA,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587
95,16,83,55,34,188,2488.4,70.46364207,2.330837855,29.73913,-82.9413,Suwannee River,9/3/2014,1.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
96,16,84,55,34,189,2498.4,70.74681054,2.343372927,29.66665,-82.95676,Suwannee River,9/4/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
97,16,84,55,34,189,2498.4,70.74681054,2.343372927,29.65733,-82.95642,Suwannee River,9/4/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
98,0,0,0,0,0,0,0,-0.788389332,29.64399,-82.9569,Suwannee River,9/4/2014,0.17,5,0,0,0,0,0,0,NA,NA,NA,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856
99,6,37,30,36,99,1003.6,28.41878765,0.469630441,30.84583,-83.35155,Withlacoochee River,9/15/2015,1,3,2,0,1,1,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
100,6,37,30,36,99,1003.6,28.41878765,0.469630441,30.00841,-82.99902,Suwannee River,5/28/2015,1,2,2,1,1,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
101,7,39,30,26,102,1122.6,31.78849244,0.618797792,30.00782,-82.99974,Suwannee River,7/28/2016,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
102,7,43,31,26,107,1163.6,32.94948317,0.670191585,29.9947,-82.96487,Suwannee River,5/28/2015,1,3,4,1,1,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
103,0,0,0,0,0,0,0,-0.788389332,29.9239,-82.92542,Suwannee River,5/28/2015,1.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
104,0,6,6,7,19,66.7,1.888733695,-0.704780406,30.49996,-83.24249,Withlacoochee River,6/2/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
105,1,8,7,7,23,187.7,5.315072182,-0.553106041,30.42905,-83.05036,Suwannee River,6/3/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
106,1,8,7,7,23,187.7,5.315072182,-0.553106041,30.42528,-83.07541,Suwannee River,6/3/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
107,1,8,8,7,24,188.7,5.343389029,-0.551852534,30.43377,-83.07813,Suwannee River,6/3/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
108,0,6,6,7,19,66.7,1.888733695,-0.704780406,30.44141,-83.08066,Suwannee River,6/3/2015,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243
109,1,8,6,7,22,186.7,5.286755335,-0.554359548,30.42965,-83.04305,Suwannee River,6/3/2015,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243
110,0,6,4,6,16,64.6,1.829268316,-0.707412771,30.4279,-83.06206,Suwannee River,6/3/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
111,0,5,4,5,14,54.5,1.543268161,-0.720073193,30.42558,-83.02075,Suwannee River,6/5/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
112,0,5,4,5,14,54.5,1.543268161,-0.720073193,30.43053,-82.99707,Suwannee River,6/5/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
113,0,5,4,5,14,54.5,1.543268161,-0.720073193,30.42569,-82.98747,Suwannee River,6/5/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
114,0,6,5,6,17,65.6,1.857585163,-0.706159263,30.41775,-82.97323,Suwannee River,6/5/2015,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243,-1.263172243
115,0,0,0,0,0,0,0,-0.788389332,30.42765,-83.02641,Suwannee River,6/5/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
116,0,0,0,0,0,0,0,-0.788389332,30.58311,-83.04317,Alapaha River,6/9/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
117,0,0,0,0,0,0,0,-0.788389332,30.58696,-83.05485,Alapaha River,6/9/2015,1.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
118,0,0,0,0,0,0,0,-0.788389332,30.58369,-83.05872,Alapaha River,6/9/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
119,0,0,0,0,0,0,0,-0.788389332,30.59396,-83.06565,Alapaha River,6/9/2015,0.25,3,0,0,0,0,NA,NA,NA,NA,NA,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587,-1.75069587
120,0,0,0,0,0,0,0,-0.788389332,30.5853,-83.05251,Alapaha River,6/9/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
121,0,0,0,0,0,0,0,-0.788389332,30.50909,-83.2425,Withlacoochee River,6/10/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
122,0,0,0,0,0,0,0,-0.788389332,30.51615,-83.24133,Withlacoochee River,6/10/2015,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
123,0,0,0,0,0,0,0,-0.788389332,30.52623,-83.24398,Withlacoochee River,6/10/2015,1,5,0,0,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793
124,0,0,0,0,0,0,0,-0.788389332,30.5432,-83.24972,Withlacoochee River,6/10/2015,0.17,5,0,0,0,0,0,0,NA,NA,NA,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856,-2.039309856
125,0,0,0,0,0,0,0,-0.788389332,30.63674,-83.34046,Withlacoochee River,9/14/2015,2.08,5,0,0,0,0,0,0,NA,NA,NA,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447
126,0,0,0,0,0,0,0,-0.788389332,30.6404,-83.32908,Withlacoochee River,9/14/2015,2.08,5,0,0,0,0,0,0,NA,NA,NA,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447
127,0,0,0,0,0,0,0,-0.788389332,30.64063,-83.31918,Withlacoochee River,9/14/2015,2.08,5,0,0,0,0,0,0,NA,NA,NA,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447
128,0,0,0,0,0,0,0,-0.788389332,30.676,-83.39468,Withlacoochee River,9/15/2015,2.08,5,0,0,0,0,0,0,NA,NA,NA,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447,0.195498447
129,2,0,0,1,3,200.1,5.666201085,-0.537562552,30.84644,-83.34756,Little River,9/15/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
130,2,0,0,1,3,200.1,5.666201085,-0.537562552,29.87316,-82.59061,Santa Fe River,4/14/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
131,2,0,0,1,3,200.1,5.666201085,-0.537562552,29.86907,-82.5883,Santa Fe River,4/14/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
132,2,0,0,1,3,200.1,5.666201085,-0.537562552,29.86584,-82.59126,Santa Fe River,4/14/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
133,4,1,1,1,7,411.1,11.6410558,-0.273072544,29.85842,-82.60101,Santa Fe River,4/14/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
134,5,2,1,1,9,521.1,14.75590897,-0.135186757,29.85296,-82.60803,Santa Fe River,4/14/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
135,5,3,1,1,10,531.1,15.03907744,-0.122651686,29.83265,-82.63531,Santa Fe River,4/15/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
136,5,5,1,1,12,551.1,15.60541438,-0.097581543,29.82704,-82.64425,Santa Fe River,4/15/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
137,5,7,1,1,14,571.1,16.17175132,-0.0725114,29.82592,-82.65004,Santa Fe River,4/15/2015,1,2,1,1,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
138,5,8,2,1,16,582.1,16.48323664,-0.058722821,29.82991,-82.66094,Santa Fe River,4/15/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
139,5,1,1,1,8,511.1,14.4727405,-0.147721829,29.83213,-82.67181,Santa Fe River,4/15/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
140,5,1,1,1,8,511.1,14.4727405,-0.147721829,29.85808,-82.61705,Santa Fe River,4/16/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
141,5,1,1,1,8,511.1,14.4727405,-0.147721829,29.85361,-82.62276,Santa Fe River,4/16/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
142,5,1,1,1,8,511.1,14.4727405,-0.147721829,29.84878,-82.62192,Santa Fe River,4/16/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
143,0,0,0,0,0,0,0,-0.788389332,29.84741,-82.6319,Santa Fe River,4/16/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
144,1,0,0,1,2,100.1,2.834516385,-0.662913267,29.94024,-82.53013,Santa Fe River,4/29/2015,0.5,2,0,0,0,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617
145,1,0,0,1,2,100.1,2.834516385,-0.662913267,29.92863,-82.53958,Santa Fe River,4/29/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
146,0,0,0,0,0,0,0,-0.788389332,29.92796,-82.5499,Santa Fe River,4/29/2015,0.25,2,0,0,0,NA,NA,NA,NA,NA,NA,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,-1.506934056,-1.506934056,-1.506934056,-1.506934056,-1.506934056,-1.506934056,-1.506934056,-1.506934056
147,0,0,0,0,0,0,0,-0.788389332,29.94628,-82.5308,Santa Fe River,4/29/2015,0.2,2,0,0,0,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.653191144,-1.653191144,-1.653191144,-1.653191144,-1.653191144,-1.653191144,-1.653191144,-1.653191144
148,0,0,0,0,0,0,0,-0.788389332,29.94416,-82.52967,Santa Fe River,4/29/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
149,0,0,0,0,0,0,0,-0.788389332,29.87821,-82.33821,Santa Fe River,5/1/2015,0.5,2,0,0,0,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617
150,0,0,0,0,0,0,0,-0.788389332,29.8772,-82.34714,Santa Fe River,5/1/2015,0.5,2,0,0,0,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617
151,0,0,0,0,0,0,0,-0.788389332,29.88096,-82.36432,Santa Fe River,5/1/2015,0.66,2,0,0,0,NA,NA,NA,NA,NA,NA,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,-0.307625935,-0.307625935,-0.307625935,-0.307625935,-0.307625935,-0.307625935,-0.307625935,-0.307625935
152,0,0,0,0,0,0,0,-0.788389332,29.88039,-82.37589,Santa Fe River,5/1/2015,0.42,2,0,0,0,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957
153,0,0,0,0,0,0,0,-0.788389332,29.87667,-82.34393,Santa Fe River,5/1/2015,0.5,2,0,0,0,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617,-0.775648617
154,0,0,0,0,0,0,0,-0.788389332,29.87786,-82.35134,Santa Fe River,5/1/2015,0.42,2,0,0,0,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957,-1.009659957
155,0,0,0,0,0,0,0,-0.788389332,29.87995,-82.3686,Santa Fe River,5/1/2015,0.33,2,0,0,0,NA,NA,NA,NA,NA,NA,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716,-1.272922716
156,1,6,1,0,8,161,4.559012367,-0.586574682,29.8816,-82.38141,Santa Fe River,5/1/2015,1,2,0,0,0,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
157,1,6,1,0,8,161,4.559012367,-0.586574682,29.94145,-82.79297,Ichetucknee River,5/18/2015,1,5,0,0,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793
158,1,6,1,0,8,161,4.559012367,-0.586574682,29.94219,-82.79149,Ichetucknee River,4/24/2016,1,5,0,0,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793,-1.068162793
